"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
18118923,1,"2005 Nissan Sentra",2005,"Nissan","Sentra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",357.7697262,29,22,"Exact match"
18118923,2,"2017 Mazda Mazda3",2017,"Mazda","Mazda3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",288.5,36.22595,27.1705,"Exact match"
18119034,1,"2013 Honda Civic",2013,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",288,35.4237,27.8072,"Exact match"
18119342,1,"2004 Honda vtx1800",2004,"Honda","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18119342,2,"2008 Nissan Altima",2008,"Nissan","Altima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",372.8811189,29,21,"Exact match"
18119342,3,"2014 Dodge Grand Caravan",2014,"Dodge","Grand Caravan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445,24.89,17.1523,"Exact match"
18119982,1,"2016 Volkswagen Passat",2016,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",348,32.1096,22.2965,"Exact match"
18119982,2,"2014 Volkswagen Jetta",2014,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317,34.57225,24.821,"Exact match"
18119982,3,"2001 Honda Accord",2001,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",386.3913043,28,20,"Exact match"
18119982,4,"2008 Kawasaki Vulcan 2000",2008,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18120420,1,"2017 Kia Forte",2017,"Kia","Forte",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",314,34.3867,24.9954,"Exact match"
18120511,1,"2018 Honda Accord",2018,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",298,35.2059,26.3074,"Exact match"
18120511,2,"2013 Nissan Quest",2013,"Nissan","Quest",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",421,24.5382,19.0424,"Exact match"
18121027,1,"2017 Hyundai Accent",2017,"Hyundai","Accent",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",288.5,36.7225,26.87685,"Exact match"
18121364,1,"2008 Subaru Outback",2008,"Subaru","Outback",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",424.15227275,24.5,19,"Used median value of these model(s): Impreza Wagon/Outback SPT AWD,Outback Wagon AWD"
18121526,1,"2017 Nissan Rogue",2017,"Nissan","Rogue",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",315,32.57775,25.33175,"Used median value of these model(s): Rogue AWD,Rogue FWD,Rogue Hybrid  AWD,Rogue Hybrid  FWD,Rogue Sport AWD,Rogue Sport FWD"
18121526,2,"2018 Subaru Outback",2018,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",359,29.5406,22.2662,"Used median value of these model(s): Outback AWD"
18121782,1,"1999 Ford E-350",1999,"Ford","Other",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18122356,1,"2001 Hyundai Sonata",2001,"Hyundai","Sonata",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26,18,"Exact match"
18123057,1,"2017 Subaru Forester",2017,"Subaru","Forester",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",359,28.2546,23.0328,"Used median value of these model(s): Forester AWD"
18123057,2,"2014 Chevrolet Corvette",2014,"Chevrolet","Corvette",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",441,27.8026,16.51205,"Exact match"
18123057,3,"2018 GMC Yukon XL",2018,"GMC","Yukon XL",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18123180,1,"2002 GMC Envoy",2002,"GMC","Envoy",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",555.4375,19,14,"Used median value of these model(s): Envoy 2WD,Envoy 4WD,Envoy XL 2WD,Envoy XL 4WD"
18123180,2,"2003 Toyota Corolla",2003,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",302.03513825,35,26.5,"Exact match"
18123835,1,"2013 Toyota Land Cruiser",2013,"Toyota","Land Cruiser",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",593,17.8483,13.1325,"Used median value of these model(s): Land Cruiser Wagon 4WD"
18123835,2,"2013 Toyota Camry",2013,"Toyota","Camry",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",338.5,32.1294,22.92265,"Exact match"
18124224,1,"2008 Honda Odyssey",2008,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,24,16.5,"Exact match"
18124224,2,"2005 Ford Taurus",2005,"Ford","Taurus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",444.35,25,18,"Exact match"
18124825,1,"2012 Ford F-150",2012,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",522.7647059,20.863,15.131,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 Raptor Pickup 4WD"
18124825,2,"2012 Chevrolet Volt",2012,"Chevrolet","Volt",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",87,39.6331,34.8879,"Exact match"
18124825,3,"2016 MINI Clubman",2016,"MINI","Clubman",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",327.75,32.557425,23.748225,"Used median value of these model(s): Cooper Clubman,Cooper S Clubman"
18124859,1,"2004 Buick Rainier",2004,"Buick","Rainier",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",564.694791675,18.25,13.75,"Used median value of these model(s): Rainier 2WD,Rainier AWD"
18124859,2,"2015 Honda Odyssey",2015,"Honda","Odyssey",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",404,27.3565,19.0736,"Exact match"
18124859,3,"1997 Pontiac Bonneville",1997,"Pontiac","Bonneville",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Non-response",456.04342105,26,16.5,"Exact match"
18125059,1,"2006 Lexus RX 400h",2006,"Lexus","RX 400h",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",335.4779202,25,27.5,"Used median value of these model(s): RX 400h 2WD,RX 400h 4WD"
18125059,2,"2002 Audi allroad",2002,"Audi","allroad",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18125059,3,"1993 Mercedes-Benz 190",1993,"Mercedes-Benz","190",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",439.06011905,24.5,17.75,"Used median value of these model(s): 190E 2.3,190E 2.6"
18125134,1,"2013 Subaru Impreza",2013,"Subaru","Impreza",NA,"Gas","No permit/pass needed - typically park on street","rMove recruit, rMove diary","No","Bought",370.25,28.59485,21.54735,"Used median value of these model(s): Impreza AWD,Impreza Wagon AWD"
18125984,1,"2006 Audi A4",2006,"Audi","A4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,30,20,"Exact match"
18125984,2,"2004 Volkswagen Passat",2004,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",403.9545455,28,19,"Exact match"
18126077,1,"2009 Chevrolet Impala",2009,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",413.57251085,28,17.5,"Exact match"
18126102,1,"1994 Chevrolet Suburban",1994,"Chevrolet","Suburban",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",683.6153846,15,11,"Used median value of these model(s): Suburban 1500 2WD,Suburban 1500 4WD"
18126102,2,"2011 Buick LaCrosse",2011,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",415.37065215,27.95515,17.94675,"Exact match"
18126102,3,"2016 Buick Enclave",2016,"Buick","Enclave",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",512.5,21.9134,14.81815,"Used median value of these model(s): Enclave AWD,Enclave FWD"
18126407,1,"1994 Ford Thunderbird",1994,"Ford","Thunderbird",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",480.72953215,23.5,16,"Exact match"
18126714,1,"2009 Chevrolet Malibu",2009,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",386.3913043,29,19,"Exact match"
18126714,2,"2014 Chevrolet Impala",2014,"Chevrolet","Impala",NA,"Other","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Provided by employer/institution",401,28.2546,18.7801,"Exact match"
18126714,3,"2015 GMC Acadia",2015,"GMC","Acadia",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",470.5,23.31,16.3669,"Used median value of these model(s): Acadia AWD,Acadia FWD"
18126714,4,"2008 Harley Davidson Softail",2008,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18126747,1,"2013 Honda CR-V",2013,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351.5,29.737,22.4245,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
18126747,2,"2008 Toyota Corolla",2008,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",296.56284765,36,27,"Exact match"
18126783,1,"2017 Ford F-150",2017,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467,21.85695,17.090375,"Used median value of these model(s): F-150 2.7L 2WD GVWR>6649 LBS,F-150 2.7L 4WD GVWR>6799 LBS,F-150 2WD BASE PAYLOAD LT TIRE,F-150 3.5L 2WD GVWR>7599 LBS,F-150 3.5L 4WD GVWR>7599 LBS,F-150 4WD BASE PAYLOAD LT TIRE,F-150 4WD FFV BASE PAYLOAD LT TIRE,F-150 5.0L 2WD FFV GVWR>7599 LBS,F-150 5.0L 4WD FFV GVWR>7599 LBS,F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 RAPTOR 4WD"
18126783,2,"2014 Toyota RAV4",2014,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",338,30.2863,23.4563,"Exact match"
18126999,1,"2016 Toyota Prius c",2016,"Toyota","Prius c",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",178,46.2979,52.5623,"Exact match"
18126999,2,"1993 Honda Civic",1993,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",292.08351295,35.5,27.5,"Exact match"
18127419,1,"2012 Mazda Mazda5",2012,"Mazda","Mazda5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,28.02965,21.3468,"Exact match"
18127419,2,"2015 Honda Odyssey",2015,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",404,27.3565,19.0736,"Exact match"
18127476,1,"2009 Volkswagen Rabbit",2009,"Volkswagen","Rabbit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,29.5,20.5,"Exact match"
18127476,2,"2014 Toyota Corolla",2014,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",283,35.9787,28.14165,"Exact match"
18127600,1,"2001 Saturn S Series",2001,"Saturn","S Series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",329.1481481,34,23,"Exact match"
18127600,2,"2000 Chevrolet Tahoe",2000,"Chevrolet","Tahoe",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",624.2059524,16.75,13,"Used median value of these model(s): Tahoe 1500 2WD,Tahoe 1500 4WD"
18127600,3,"2011 Chevrolet Traverse",2011,"Chevrolet","Traverse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23.1108,16.3293,"Used median value of these model(s): Traverse AWD,Traverse FWD"
18127605,1,"2004 Audi A4",2004,"Audi","A4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",386.3913043,27,20,"Exact match"
18127605,2,"2010 Toyota RAV4",2010,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",391.932088775,27,20.25,"Used median value of these model(s): RAV4 2WD,RAV4 4WD"
18127925,1,"2018 Honda CR-V",2018,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",308.5,32.39515,26.344625,"Used median value of these model(s): CR-V AWD,CR-V FWD"
18127925,2,"2018 Honda Clarity",2018,"Honda","Clarity",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",28.5,71.275,84.86,"Used median value of these model(s): Clarity EV,Clarity Plug-in Hybrid"
18128188,1,"2013 Volkswagen Jetta",2013,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",332.5,32.67225,23.715,"Exact match"
18128990,1,"2015 Subaru XV Crosstrek",2015,"Subaru","XV Crosstrek",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",307.75,32.345075,26.855925,"Used median value of these model(s): XV Crosstrek AWD,XV Crosstrek Hybrid AWD"
18129401,1,"1994 Cadillac Deville",1994,"Cadillac","Deville",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18129401,2,"2015 Nissan Murano",2015,"Nissan","Murano",35,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",376.5,28,21.13525,"Used median value of these model(s): Murano AWD,Murano FWD"
18129866,1,"2018 Mazda Mazda6",2018,"Mazda","Mazda6",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",328,33,24.0885,"Exact match"
18129866,2,"2012 Chrysler 300",2012,"Chrysler","300",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",423.1904762,26.5175,17.7469,"Exact match"
18130457,1,"2018 Jeep Cherokee",2018,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",416.5,25.563625,19.197525,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT 4WD,Grand Cherokee TrackHawk 4WD"
18130457,2,"2012 Ram 1500",2012,"Ram","1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18130554,1,"2016 Ford Fusion",2016,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Leased",272.25,35.4287,31.7169,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
18130554,2,"2016 Ford Fusion",2016,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Leased",272.25,35.4287,31.7169,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
18131242,1,"2007 Saturn Ion",2007,"Saturn","Ion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,21,"Exact match"
18131773,1,"2014 Nissan Altima",2014,"Nissan","Altima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",321.5,34.0187,24.3338,"Exact match"
18131773,2,"2011 Ford Escape",2011,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",387.445098825,26.3171,20.7483,"Used median value of these model(s): Escape 4WD,Escape 4WD FFV,Escape FWD,Escape FWD FFV,Escape Hybrid 4WD,Escape Hybrid FWD"
18132032,1,"2018 Honda Accord",2018,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",298,35.2059,26.3074,"Exact match"
18132032,2,"2003 Honda Accord",2003,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",379.71727275,29,20,"Exact match"
18132032,3,"1995 Ford F-150",1995,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 4WD,Lightning F-150 2WD"
18133990,1,"2003 Ford Taurus",2003,"Ford","Taurus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,25,18,"Exact match"
18133990,2,"2005 Pontiac Grand Am",2005,"Pontiac","Grand Am",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",389.3352381,29,20,"Exact match"
18133990,3,"1998 Chevrolet C1500",1998,"Chevrolet","C1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",592.4666667,18,13.5,"Used median value of these model(s): C1500 Pickup 2WD"
18133990,4,"1989 harley classic",1989,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18133990,5,"1980 harley hardtail",1980,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18134412,1,"2017 Mazda CX-5",2017,"Mazda","CX-5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",340,29.6706,23.5,"Used median value of these model(s): CX-5 2WD,CX-5 4WD"
18134412,2,"2013 Ford F-150",2013,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",519,20.7923,15.0463,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV,F-150 Raptor Pickup 4WD"
18134412,3,"2010 Mazda Mazda3",2010,"Mazda","Mazda3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",342.31407405,31,23,"Exact match"
18134758,1,"2006 Chevrolet Cobalt",2006,"Chevrolet","Cobalt",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,29,21,"Exact match"
18134758,2,"2014 Ford Fusion",2014,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",271,35.44215,31.78505,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
18135206,1,"2002 Dodge Caravan",2002,"Dodge","Caravan",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",500.982843125,21.5,15.5,"Used median value of these model(s): Caravan/Grand Caravan 2WD,Caravan/Grand Caravan AWD"
18135206,2,"2003 Chevrolet Impala",2003,"Chevrolet","Impala",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",424.15227275,28,18,"Exact match"
18135569,1,"2016 Volvo XC90",2016,"Volvo","XC90",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",373,25.8,22.0382,"Used median value of these model(s): XC90 AWD,XC90 AWD PHEV,XC90 FWD"
18135819,1,"2011 Ford Escape",2011,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",387.445098825,26.3171,20.7483,"Used median value of these model(s): Escape 4WD,Escape 4WD FFV,Escape FWD,Escape FWD FFV,Escape Hybrid 4WD,Escape Hybrid FWD"
18135819,2,"2013 Chrysler 200",2013,"Chrysler","200",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",383,28.4463,19.5853,"Exact match"
18136656,1,"2005 GMC Sierra",2005,"GMC","Sierra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",638.04102565,16.25,12.5,"Used median value of these model(s): Sierra 15 Hybrid 2WD,Sierra 15 Hybrid 4WD,Sierra 1500 2WD,Sierra 1500 4WD,Sierra 1500 AWD,Sierra 2500 Hd 2WD,Sierra 2500 HD 2WD CNG,Sierra 2500 HD 4WD CNG"
18136656,2,"2016 Chrysler Town & Country",2016,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",445,24.89,17.1523,"Exact match"
18136656,3,"2010 Chevrolet Impala",2010,"Chevrolet","Impala",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",403.9545455,29,18,"Exact match"
