which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,2,Somewhat interested,NA
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,3,Neutral,NA
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,4,Somewhat uninterested,NA
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,5,Not at all interested,NA
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,995,Missing: Skip logic,NA
NA,av_own_interest,NA,Attitudes toward autonomous vehicles,How interested are you in OWNING an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in owning autonomous vehicles in the future,NA,998,I don't know,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,-9998,Missing: Non-response,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,1,Very interested,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,2,Somewhat interested,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,3,Neutral,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,4,Somewhat uninterested,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,5,Not at all interested,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,995,Missing: Skip logic,NA
NA,av_use_interest,NA,Attitudes toward autonomous vehicles,How interested are you in using an autonomous vehicle in the future?,If household member 1 for participation groups 1 & 2. If adult in participation group 3.,Interest in using autonomous vehicles in the future,NA,998,I don't know,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,-9998,Missing: Non-response,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,1,6-7 days a week,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,2,5 days a week,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,3,4 days a week,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,4,2-3 days a week,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,5,1 day a week,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,6,1-3 days a month,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,7,Less than monthly,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,8,Never,NA
NA,bike_freq,NA,Shared mobility,How often do you use a bicycle?,If adult,How often uses a bicycle,NA,995,Missing: Skip logic,NA
NA,disability,NA,Demographics,Do you have a disability or illness that affects your ability to travel in the region?,Adults only,Disability status,NA,-9998,Missing: Non-response,NA
NA,disability,NA,Demographics,Do you have a disability or illness that affects your ability to travel in the region?,Adults only,Disability status,NA,0,No,NA
NA,disability,NA,Demographics,Do you have a disability or illness that affects your ability to travel in the region?,Adults only,Disability status,NA,1,Yes,NA
NA,disability,NA,Demographics,Do you have a disability or illness that affects your ability to travel in the region?,Adults only,Disability status,NA,995,Missing: Skip logic,NA
NA,disability,NA,Demographics,Do you have a disability or illness that affects your ability to travel in the region?,Adults only,Disability status,NA,999,Prefer not to answer,NA
NA,drives_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",If adult and has license,"Drives for Uber, Lyft, or other smartphone-app ride service",NA,-9998,Missing: Non-response,NA
NA,drives_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",If adult and has license,"Drives for Uber, Lyft, or other smartphone-app ride service",NA,0,No,NA
NA,drives_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",If adult and has license,"Drives for Uber, Lyft, or other smartphone-app ride service",NA,1,Yes,NA
NA,drives_tnc,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",If adult and has license,"Drives for Uber, Lyft, or other smartphone-app ride service",NA,995,Missing: Skip logic,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,-9998,Missing: Non-response,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,1,Less than high school,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,2,High school graduate/GED,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,3,Some college,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,4,Vocational/technical training,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,5,Associate degree,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,6,Bachelor's degree,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,7,Graduate/post-graduate degree,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,995,Missing: Skip logic,NA
NA,education,NA,Demographics,What is the highest level of education you have completed?,NA,Highest level of education completed,NA,999,Prefer not to answer,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,-9998,Missing: Non-response,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,1,Full-time ,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,2,Part-time,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,3,Self-employed,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,6,Not employed,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,7,Unpaid volunteer or intern,NA
NA,employment_status,NA,Demographics,What is each person’s employment status?,Age 16+. Asked of adult members in participation group 3.,Employment status ,NA,995,Missing: Skip logic,NA
NA,ethnicity_afam,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Black or African American,NA,-9998,Missing: Non-response,NA
NA,ethnicity_afam,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Black or African American,NA,0,No,NA
NA,ethnicity_afam,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Black or African American,NA,1,Yes,NA
NA,ethnicity_afam,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Black or African American,NA,995,Missing: Skip logic,NA
NA,ethnicity_afam,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Black or African American,NA,999,Prefer not to answer,NA
NA,ethnicity_aiak,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: American Indian or Alaska Native,NA,-9998,Missing: Non-response,NA
NA,ethnicity_aiak,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: American Indian or Alaska Native,NA,0,No,NA
NA,ethnicity_aiak,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: American Indian or Alaska Native,NA,1,Yes,NA
NA,ethnicity_aiak,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: American Indian or Alaska Native,NA,995,Missing: Skip logic,NA
NA,ethnicity_aiak,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: American Indian or Alaska Native,NA,999,Prefer not to answer,NA
NA,ethnicity_asian,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Asian,NA,-9998,Missing: Non-response,NA
NA,ethnicity_asian,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Asian,NA,0,No,NA
NA,ethnicity_asian,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Asian,NA,1,Yes,NA
NA,ethnicity_asian,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Asian,NA,995,Missing: Skip logic,NA
NA,ethnicity_asian,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Asian,NA,999,Prefer not to answer,NA
NA,ethnicity_hapi,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Native Hawaiian or other Pacific Islander,NA,-9998,Missing: Non-response,NA
NA,ethnicity_hapi,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Native Hawaiian or other Pacific Islander,NA,0,No,NA
NA,ethnicity_hapi,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Native Hawaiian or other Pacific Islander,NA,1,Yes,NA
NA,ethnicity_hapi,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Native Hawaiian or other Pacific Islander,NA,995,Missing: Skip logic,NA
NA,ethnicity_hapi,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Native Hawaiian or other Pacific Islander,NA,999,Prefer not to answer,NA
NA,ethnicity_hisp,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Hispanic, Latino, or Spanish origin",NA,-9998,Missing: Non-response,NA
NA,ethnicity_hisp,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Hispanic, Latino, or Spanish origin",NA,0,No,NA
NA,ethnicity_hisp,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Hispanic, Latino, or Spanish origin",NA,1,Yes,NA
NA,ethnicity_hisp,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Hispanic, Latino, or Spanish origin",NA,995,Missing: Skip logic,NA
NA,ethnicity_hisp,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Hispanic, Latino, or Spanish origin",NA,999,Prefer not to answer,NA
NA,ethnicity_mideast,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Middle Eastern or North African,NA,-9998,Missing: Non-response,NA
NA,ethnicity_mideast,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Middle Eastern or North African,NA,0,No,NA
NA,ethnicity_mideast,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Middle Eastern or North African,NA,1,Yes,NA
NA,ethnicity_mideast,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Middle Eastern or North African,NA,995,Missing: Skip logic,NA
NA,ethnicity_mideast,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: Middle Eastern or North African,NA,999,Prefer not to answer,NA
NA,ethnicity_other,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Other race, ethnicity, or origin",NA,-9998,Missing: Non-response,NA
NA,ethnicity_other,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Other race, ethnicity, or origin",NA,0,No,NA
NA,ethnicity_other,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Other race, ethnicity, or origin",NA,1,Yes,NA
NA,ethnicity_other,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Other race, ethnicity, or origin",NA,995,Missing: Skip logic,NA
NA,ethnicity_other,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,"Race/Ethnicity: Other race, ethnicity, or origin",NA,999,Prefer not to answer,NA
NA,ethnicity_white,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: White,NA,-9998,Missing: Non-response,NA
NA,ethnicity_white,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: White,NA,0,No,NA
NA,ethnicity_white,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: White,NA,1,Yes,NA
NA,ethnicity_white,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: White,NA,995,Missing: Skip logic,NA
NA,ethnicity_white,NA,Demographics,Which categories best describe you? Select all that apply.,Asked of all household members in participation group 1 and 2. Asked of adults only in participation group 3.,Race/Ethnicity: White,NA,999,Prefer not to answer,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,-9998,Missing: Non-response,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,1,Female,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,2,Male,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,3,Transgender,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,4,Non-binary/third gender,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,997,Other/Prefer to self-describe,NA
NA,gender,NA,Demographics,Household person 1 provided the gender identity of each person in the household.,NA,Gender,NA,999,Prefer not to answer,NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,-9998,Missing: Non-response,NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,1,"Only one work location (outside of home, may also telework)",NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,2,Work location regularly varies (different offices/jobsites),NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,3,"Work at home ONLY (telework, self-employed)",NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,4,"Drive/travel for work (driver, sales)",NA
NA,job_type,NA,Demographics,What is your work location like?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Usual work location,NA,995,Missing: Skip logic,NA
NA,license,NA,Demographics,Do you have a driver's license or learner's permit?,"Age 16+ in groups 1 & 2, adults in group 3",Has a valid driver's license or permit,NA,-9998,Missing: Non-response,NA
NA,license,NA,Demographics,Do you have a driver's license or learner's permit?,"Age 16+ in groups 1 & 2, adults in group 3",Has a valid driver's license or permit,NA,0,No,NA
NA,license,NA,Demographics,Do you have a driver's license or learner's permit?,"Age 16+ in groups 1 & 2, adults in group 3",Has a valid driver's license or permit,NA,1,Yes (license or learner's permit),NA
NA,license,NA,Demographics,Do you have a driver's license or learner's permit?,"Age 16+ in groups 1 & 2, adults in group 3",Has a valid driver's license or permit,NA,995,Missing: Skip logic,NA
NA,missing_school_location,NA,Survey metadata,NA,If non-homeschooled student,Missing school location,NA,0,No,NA
NA,missing_school_location,NA,Survey metadata,NA,If non-homeschooled student,Missing school location,NA,1,Yes,NA
NA,missing_school_location,NA,Survey metadata,NA,If non-homeschooled student,Missing school location,NA,995,Missing: Skip logic,NA
NA,missing_work_location,NA,Survey metadata,NA,If doesn't drive for a living/doesn't always work from home,Missing work location,NA,-9998,Missing: Non-response,NA
NA,missing_work_location,NA,Survey metadata,NA,If doesn't drive for a living/doesn't always work from home,Missing work location,NA,0,No,NA
NA,missing_work_location,NA,Survey metadata,NA,If doesn't drive for a living/doesn't always work from home,Missing work location,NA,1,Yes,NA
NA,missing_work_location,NA,Survey metadata,NA,If doesn't drive for a living/doesn't always work from home,Missing work location,NA,995,Missing: Skip logic,NA
NA,no_shared_mobility,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses none of the above share services,NA,-9998,Missing: Non-response,NA
NA,no_shared_mobility,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses none of the above share services,NA,0,No,NA
NA,no_shared_mobility,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses none of the above share services,NA,1,Yes,NA
NA,no_shared_mobility,NA,Shared mobility,"Which of the following [shared mobility services], if any, do you use? Select all that apply.",if adult,Uses none of the above share services,NA,995,Missing: Skip logic,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,-9999,Missing: Error,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,-9998,Missing: Non-response,NA
