"","make","model","year","median_wt"
"89","ACURA","MDX",2018,4262
"90","ACURA","MDX",2019,4275
"91","ACURA","MDX",2020,4270.5
"92","ACURA","NSX",1991,3011
"93","ACURA","NSX",1992,3009
"94","ACURA","NSX",1994,2923
"95","ACURA","NSX",1995,3078
"96","ACURA","NSX",1996,3045
"97","ACURA","NSX",1997,3153
"98","ACURA","NSX",1998,3153
"99","ACURA","NSX",2000,3164
"100","ACURA","NSX",2001,3164
"101","ACURA","NSX",2002,3153
"102","ACURA","NSX",2003,3164
"103","ACURA","NSX",2004,3153
"104","ACURA","NSX",2005,3153
"105","ACURA","NSX",2017,3803
"106","ACURA","NSX",2018,3803
"107","ACURA","RDX",2007,3968
"108","ACURA","RDX",2008,3929.5
"109","ACURA","RDX",2009,3924
"110","ACURA","RDX",2010,3841.5
"111","ACURA","RDX",2011,3841.5
"112","ACURA","RDX",2012,3837
"113","ACURA","RDX",2013,3785
"114","ACURA","RDX",2014,4344
"115","ACURA","RDX",2015,3785
"116","ACURA","RDX",2016,3902
"117","ACURA","RDX",2017,3844
"118","ACURA","RDX",2018,3776.5
"119","ACURA","RDX",2019,3922
"120","ACURA","RDX",2020,4015
"121","ACURA","RDX",2021,4019
"122","ACURA","RL",2005,3984
"123","ACURA","RL",2006,4012
"124","ACURA","RL",2007,4014
"125","ACURA","RL",2008,4016
"126","ACURA","RL",2009,4096.5
"127","ACURA","RL",2010,4084
"128","ACURA","RL",2011,4112
"129","ACURA","RL",2012,4112
"130","ACURA","RLX",2014,3976
"131","ACURA","RLX",2015,3976
"132","ACURA","RLX",2016,4003
"133","ACURA","RLX",2017,3986
"134","ACURA","RLX",2018,4178.5
"135","ACURA","RLX",2019,4380
"136","ACURA","RLX",2020,4380
"137","ACURA","RSX",2002,2767
"138","ACURA","RSX",2003,2767
"139","ACURA","RSX",2004,2767
"140","ACURA","RSX",2005,2809
"141","ACURA","RSX",2006,2809
"142","ACURA","SLX",1996,4175
"143","ACURA","SLX",1998,4400
"144","ACURA","TL",2004,3491
"145","ACURA","TL",2005,3491
"146","ACURA","TL",2007,3623
"147","ACURA","TL",2008,3623
"148","ACURA","TL",2009,3823.5
"149","ACURA","TL",2010,3841.5
"150","ACURA","TL",2011,3889
"151","ACURA","TL",2012,3858
"152","ACURA","TL",2013,3858
"153","ACURA","TL",2014,3913
"154","ACURA","TLX",2015,3602.5
"155","ACURA","TLX",2016,3596
"156","ACURA","TLX",2017,3596
"157","ACURA","TLX",2018,3616
"158","ACURA","TLX",2019,3630
"159","ACURA","TLX",2020,3585
"160","ACURA","TLX",2021,3990
"161","ACURA","TSX",2004,3279.5
"162","ACURA","TSX",2005,3279.5
"163","ACURA","TSX",2006,3306.5
"164","ACURA","TSX",2007,3306.5
"165","ACURA","TSX",2008,3306.5
"166","ACURA","TSX",2009,3400
"167","ACURA","TSX",2010,3470
"168","ACURA","TSX",2011,3542.5
"169","ACURA","TSX",2012,3537.5
"170","ACURA","TSX",2013,3479
"171","ACURA","TSX",2014,3534.5
"172","ACURA","VIGOR",1992,3160
"173","ACURA","VIGOR",1994,3107
"174","ACURA","ZDX",2010,4419
"175","ACURA","ZDX",2011,4452
"176","ACURA","ZDX",2012,4435.5
"177","ACURA","ZDX",2013,4419
"178","ADVANCE MIXER","ADVANCE MIXER",2003,35000
"179","ADVENTURE WHEELS MOTOR HOME","F550",2001,5353
"180","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","P30",1982,3409
"181","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","P30",1984,3601
"182","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","P30",1996,4149
"183","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","SPRINTER",2007,5086
"184","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","SPRINTER",2011,6074
"185","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","SPRINTER",2014,6196
"186","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","SPRINTER",2015,6095
"187","AIRSTREAM TRAVEL TRAILERS / AIRSTREAM TRAVEL TRAIL","SPRINTER",2016,6095
"188","ALFA / ALFA LEISURE INC.","STELVIO",2018,4044
"189","ALFA / ALFA LEISURE INC.","STELVIO",2019,4044
"190","ALFA / ALFA LEISURE INC.","STELVIO",2020,4007
"191","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","164",1993,3325
"192","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","164",1995,3417
"193","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","4C",2015,2476
"194","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","4C",2016,2476
"195","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","4C",2017,2465
"196","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","4C",2018,2476
"197","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GIULIA",2017,3632
"198","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GIULIA",2018,3632
"199","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GIULIA",2019,3719
"200","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GIULIA",2020,3596
"201","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GT",1984,2823
"202","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","GT",1986,2456
"203","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","MILANO",1988,2907
"204","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","SPIDER",1987,2548
"205","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","SPIDER",1988,2550
"206","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","SPIDER",1989,2558
"207","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","SPIDER",1991,2548
"208","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","SPIDER",1992,2548
"209","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","STELVIO",2018,4202
"210","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","STELVIO",2019,4202
"211","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","STELVIO",2020,4025.5
"212","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1981,2548
"213","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1982,2548
"214","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1983,2548
"215","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1984,2548
"216","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1985,2548
"217","ALFA ROMEO / ALLIED FARM EQUIPMENT INC.","VELOCE",1986,2695
"218","ALLEGRO MOTOR HOME","ASTRO",1987,2960
"219","ALLEGRO MOTOR HOME","ASTRO",1988,2960
"220","ALLEGRO MOTOR HOME","ASTRO",1989,3088
"221","ALLEGRO MOTOR HOME","F53",2012,6141
"222","ALLEGRO MOTOR HOME","F53",2013,6343
"223","ALLEGRO MOTOR HOME","F53",2014,6343
"224","ALLEGRO MOTOR HOME","F53",2015,6343
"225","ALLEGRO MOTOR HOME","F550",2001,5353
"226","ALLEGRO MOTOR HOME","P30",1986,3634
"227","ALLEGRO MOTOR HOME","P30",1987,3708
"228","ALLEGRO MOTOR HOME","P30",1988,3983
"229","ALLEGRO MOTOR HOME","P30",1996,4149
"230","ALLEGRO MOTOR HOME","P30",1997,4149
"231","AM GENERAL CORPORATION","H1",1995,6000
"232","AM GENERAL CORPORATION","H1",1996,6590
"233","AM GENERAL CORPORATION","H1",1997,6840
"234","AM GENERAL CORPORATION","H1",1998,6690
"235","AM GENERAL CORPORATION","H1",2000,7090
"236","AM GENERAL CORPORATION","H2",2003,6400
"237","AMERA TRAIL INC.","ECONOLINE",1994,5225
"238","AMERICAN IRONHORSE LP","LEGEND",2005,610
"239","AMERICAN IRONHORSE LP","LEGEND",2006,610
"240","AMERICAN IRONHORSE LP","LSC",2004,580
"241","AMERICAN IRONHORSE LP","LSC",2005,590
"242","AMERICAN IRONHORSE LP","SLAMMER",2005,610
"243","AMERICAN IRONHORSE LP","SLAMMER",2007,742
"244","AMERICAN IRONHORSE LP","TEJAS SJ",2005,580
"245","AMERICAN IRONHORSE LP","TEXAS CHOPPER",2004,610
"246","AMERICAN IRONHORSE LP","TEXAS CHOPPER",2006,610
"247","AMERICAN PRIDE HOMES","LEGEND",2005,610
"248","AMERICAN PRIDE HOMES","TEXAS CHOPPER",2004,610
"249","AMERICAN PRIDE HOMES","TEXAS CHOPPER",2006,610
"250","AMERICAN TRANSPORTATION CORP. / AMERICAN TRANSPORT","G80",2018,4195
"251","AMERICAN TRANSPORTATION CORP. / AMERICAN TRANSPORT","G80",2019,4195
"252","APRILIA MOTORCYCLES","ATLANTIC",2003,426
"253","APRILIA MOTORCYCLES","ATLANTIC",2004,712
"254","APRILIA MOTORCYCLES","CAPONORD",2015,502
"255","APRILIA MOTORCYCLES","CAPONORD",2017,502
"256","APRILIA MOTORCYCLES","DORSODURO",2009,410
"257","APRILIA MOTORCYCLES","DORSODURO",2011,457
"258","APRILIA MOTORCYCLES","DORSODURO",2014,409
"259","APRILIA MOTORCYCLES","ETV 1000",2007,474
"260","APRILIA MOTORCYCLES","MANA",2008,513
"261","APRILIA MOTORCYCLES","MANA",2009,440
"262","APRILIA MOTORCYCLES","MANA",2010,440
"263","APRILIA MOTORCYCLES","MOJITO",2004,253
"264","APRILIA MOTORCYCLES","MOJITO",2005,225.5
"265","APRILIA MOTORCYCLES","MOJITO",2007,253
"266","APRILIA MOTORCYCLES","RALLY",2004,192
"267","APRILIA MOTORCYCLES","RS",2001,195
"268","APRILIA MOTORCYCLES","RST FUTURA",2001,465
"269","APRILIA MOTORCYCLES","RST FUTURA",2002,467
"270","APRILIA MOTORCYCLES","RST FUTURA",2004,467
"271","APRILIA MOTORCYCLES","RSV",2001,411
"272","APRILIA MOTORCYCLES","RSV",2002,402
"273","APRILIA MOTORCYCLES","RSV",2003,411
"274","APRILIA MOTORCYCLES","RSV",2004,412
"275","APRILIA MOTORCYCLES","RSV",2005,417
"276","APRILIA MOTORCYCLES","RSV",2007,417
"277","APRILIA MOTORCYCLES","RSV",2008,417
"278","APRILIA MOTORCYCLES","RSV4",2012,406
"279","APRILIA MOTORCYCLES","RSV4",2013,408
"280","APRILIA MOTORCYCLES","RSV4",2016,398
"281","APRILIA MOTORCYCLES","RXV",2008,262
"282","APRILIA MOTORCYCLES","SCARABEO",2001,237
"283","APRILIA MOTORCYCLES","SCARABEO",2002,308
"284","APRILIA MOTORCYCLES","SCARABEO",2003,189
"285","APRILIA MOTORCYCLES","SCARABEO",2004,425
"286","APRILIA MOTORCYCLES","SCARABEO",2005,165
"287","APRILIA MOTORCYCLES","SCARABEO",2006,265.5
"288","APRILIA MOTORCYCLES","SCARABEO",2008,266.5
"289","APRILIA MOTORCYCLES","SCARABEO",2009,339
"290","APRILIA MOTORCYCLES","SHIVER",2008,416
"291","APRILIA MOTORCYCLES","SHIVER",2009,416
"292","APRILIA MOTORCYCLES","SHIVER",2011,417
"293","APRILIA MOTORCYCLES","SHIVER",2012,417
"294","APRILIA MOTORCYCLES","SHIVER",2013,417
"295","APRILIA MOTORCYCLES","SHIVER",2016,415
"296","APRILIA MOTORCYCLES","SL1000",2001,418
"297","APRILIA MOTORCYCLES","SL1000",2002,418
"298","APRILIA MOTORCYCLES","SL1000",2003,418
"299","APRILIA MOTORCYCLES","SPORTCITY 250",2007,326
"300","APRILIA MOTORCYCLES","SPORTCITY 250",2008,326
"301","APRILIA MOTORCYCLES","SPORTCITY 250",2009,326
"302","APRILIA MOTORCYCLES","SR MOTARD",2014,224
"303","APRILIA MOTORCYCLES","SR50",2000,195
"304","APRILIA MOTORCYCLES","SR50",2001,195
"305","APRILIA MOTORCYCLES","SR50",2002,196
"306","APRILIA MOTORCYCLES","SR50",2003,196
"307","APRILIA MOTORCYCLES","SR50",2006,198
"308","APRILIA MOTORCYCLES","SR50",2009,198
"309","APRILIA MOTORCYCLES","SXV",2007,276
"310","APRILIA MOTORCYCLES","SXV",2008,275
"311","APRILIA MOTORCYCLES","TUONO",2003,418
"312","APRILIA MOTORCYCLES","TUONO",2005,410
"313","APRILIA MOTORCYCLES","TUONO",2007,408
"314","APRILIA MOTORCYCLES","TUONO",2008,399
"315","APRILIA MOTORCYCLES","TUONO",2009,399
"316","APRILIA MOTORCYCLES","TUONO",2010,408
"317","APRILIA MOTORCYCLES","TUONO",2012,405
"318","APRILIA MOTORCYCLES","TUONO",2013,405
"319","APRILIA MOTORCYCLES","TUONO",2014,408
"320","APRILIA MOTORCYCLES","TUONO",2016,405
"321","ARBOC SPECIALTY VEHICLES","EXPRESS G4500",2013,5038
"322","ARROW","EXPRESS G3500",2000,4417
"323","ASTON MARTIN","DB11",2017,4080
"324","ASTON MARTIN","DB11",2018,3980
"325","ASTON MARTIN","DB11",2019,4134
"326","ASTON MARTIN","DB7",1998,4079
"327","ASTON MARTIN","DB7",2001,4029.5
"328","ASTON MARTIN","DB7",2003,4134
"329","ASTON MARTIN","DB9",2005,3771
"330","ASTON MARTIN","DB9",2007,3968
"331","ASTON MARTIN","DB9",2008,3924
"332","ASTON MARTIN","DB9",2009,3968
"333","ASTON MARTIN","DB9",2013,4058
"334","ASTON MARTIN","DB9",2014,3935
"335","ASTON MARTIN","DB9",2015,3996.5
"336","ASTON MARTIN","DB9",2016,3935
"337","ASTON MARTIN","DBS",2011,3880
"338","ASTON MARTIN","DBS",2012,3880
"339","ASTON MARTIN","DBS",2019,4067
"340","ASTON MARTIN","RAPIDE",2011,4299
"341","ASTON MARTIN","RAPIDE",2014,4387
"342","ASTON MARTIN","RAPIDE",2015,4387
"343","ASTON MARTIN","V12 VANTAGE",2015,3759
"344","ASTON MARTIN","V12 VANTAGE",2017,3671
"345","ASTON MARTIN","V8",2006,3461
"346","ASTON MARTIN","V8",2007,3594
"347","ASTON MARTIN","V8",2008,3682.5
"348","ASTON MARTIN","V8",2009,3682.5
"349","ASTON MARTIN","V8",2010,3595
"350","ASTON MARTIN","V8",2011,3595
"351","ASTON MARTIN","V8",2012,3637.5
"352","ASTON MARTIN","V8",2013,3770
"353","ASTON MARTIN","V8",2014,3770
"354","ASTON MARTIN","V8",2015,3660.5
"355","ASTON MARTIN","V8",2016,3659.5
"356","ASTON MARTIN","VANQUISH",2002,4046
"357","ASTON MARTIN","VANQUISH",2014,4065
"358","ASTON MARTIN","VANQUISH",2015,3999
"359","ASTON MARTIN","VANQUISH",2017,4065
"360","ASTON MARTIN","VANQUISH",2018,3834
"361","ASTON MARTIN","VIRAGE",2012,4166
"362","ASTRO MOBILE HOMES MFG. CO.","DB7",2002,3925
"363","ATK AMERICA INC.","605",1999,999
"364","AUDI","100",1990,3042
"365","AUDI","100",1991,3374
"366","AUDI","100",1992,3317
"367","AUDI","100",1993,3317
"368","AUDI","100",1994,3317
"369","AUDI","200",1990,3263
"370","AUDI","200",1991,3676.5
"371","AUDI","4000",1984,2745
"372","AUDI","4000",1985,2824
"373","AUDI","4000",1986,2824
"374","AUDI","4000",1987,2448.5
"375","AUDI","5000",1985,2844
"376","AUDI","5000",1986,2844
"377","AUDI","5000",1987,2939.5
"378","AUDI","5000",1988,2844
"379","AUDI","80",1988,2904
"380","AUDI","80",1989,2895
"381","AUDI","80",1990,2954
"382","AUDI","90",1988,2948
"383","AUDI","90",1990,2983
"384","AUDI","90",1991,3308
"385","AUDI","90",1993,3281
"386","AUDI","90",1994,3160
"387","AUDI","90",1995,3203.5
"388","AUDI","A3",2006,3386.5
"389","AUDI","A3",2007,3461.5
"390","AUDI","A3",2008,3461.5
"391","AUDI","A3",2009,3461
"392","AUDI","A3",2010,3221
"393","AUDI","A3",2011,3318
"394","AUDI","A3",2012,3296
"395","AUDI","A3",2013,3227.5
"396","AUDI","A3",2015,3287
"397","AUDI","A3",2016,3345.5
"398","AUDI","A3",2017,3446
"399","AUDI","A3",2018,3428
"400","AUDI","A3",2019,3433.5
"401","AUDI","A3",2020,3417
"402","AUDI","A4",1996,3043.5
"403","AUDI","A4",1997,2979.5
"404","AUDI","A4",1998,3125
"405","AUDI","A4",1999,3207.5
"406","AUDI","A4",2000,3263
"407","AUDI","A4",2001,3265
"408","AUDI","A4",2002,3395
"409","AUDI","A4",2003,3459
"410","AUDI","A4",2004,3494
"411","AUDI","A4",2005,3444.5
"412","AUDI","A4",2006,3571.5
"413","AUDI","A4",2007,3671
"414","AUDI","A4",2008,3693
"415","AUDI","A4",2009,3797.5
"416","AUDI","A4",2010,3660
"417","AUDI","A4",2011,3616
"418","AUDI","A4",2012,3660
"419","AUDI","A4",2013,3527
"420","AUDI","A4",2014,3527
"421","AUDI","A4",2015,3560
"422","AUDI","A4",2016,3649
"423","AUDI","A4",2017,3547
"424","AUDI","A4",2018,3582
"425","AUDI","A4",2019,3626
"426","AUDI","A4",2020,3586.5
"427","AUDI","A4",2021,2500
"428","AUDI","A4 ALLROAD",2013,3891
"429","AUDI","A4 ALLROAD",2014,3803
"430","AUDI","A4 ALLROAD",2015,3803
"431","AUDI","A4 ALLROAD",2016,3891.5
"432","AUDI","A4 ALLROAD",2017,3825
"433","AUDI","A4 ALLROAD",2018,3785.5
"434","AUDI","A4 ALLROAD",2019,3746
"435","AUDI","A4 ALLROAD",2020,3825
"436","AUDI","A5",2008,3704
"437","AUDI","A5",2009,3737
"438","AUDI","A5",2010,3770
"439","AUDI","A5",2011,3880
"440","AUDI","A5",2012,3781
"441","AUDI","A5",2013,3682
"442","AUDI","A5",2014,3682
"443","AUDI","A5",2015,3583
"444","AUDI","A5",2016,3489.5
"445","AUDI","A5",2017,3775.5
"446","AUDI","A5",2018,3574.5
"447","AUDI","A5",2019,3726
"448","AUDI","A5",2020,3674.5
"449","AUDI","A5",2021,3702
"450","AUDI","A6",1995,3426
"451","AUDI","A6",1996,3558.5
"452","AUDI","A6",1997,3691
"453","AUDI","A6",1998,3603
"454","AUDI","A6",1999,3669
"455","AUDI","A6",2000,3669
"456","AUDI","A6",2001,3668
"457","AUDI","A6",2002,3657
"458","AUDI","A6",2003,3735
"459","AUDI","A6",2004,3819.5
"460","AUDI","A6",2005,3936.5
"461","AUDI","A6",2006,3975
"462","AUDI","A6",2007,4122.5
"463","AUDI","A6",2008,4211
"464","AUDI","A6",2009,4211
"465","AUDI","A6",2010,4167
"466","AUDI","A6",2011,4167
"467","AUDI","A6",2012,3863.5
"468","AUDI","A6",2013,3911
"469","AUDI","A6",2014,3931
"470","AUDI","A6",2015,3891
"471","AUDI","A6",2016,4010
"472","AUDI","A6",2017,3858
"473","AUDI","A6",2018,3858
"474","AUDI","A6",2019,4266
"475","AUDI","A6",2020,4162
"476","AUDI","A6",2021,2000
"477","AUDI","A6 ALLROAD",2021,2000
"478","AUDI","A7",2012,4211
"479","AUDI","A7",2013,4052
"480","AUDI","A7",2014,4099.5
"481","AUDI","A7",2015,4200
"482","AUDI","A7",2016,4217.5
"483","AUDI","A7",2017,4244
"484","AUDI","A7",2018,4299
"485","AUDI","A7",2019,4332
"486","AUDI","A7",2020,4332
"487","AUDI","A8",1997,3660
"488","AUDI","A8",1998,3770
"489","AUDI","A8",1999,3770
"490","AUDI","A8",2000,3770
"491","AUDI","A8",2001,3979.5
"492","AUDI","A8",2002,4023
"493","AUDI","A8",2003,4023
"494","AUDI","A8",2004,4266
"495","AUDI","A8",2005,4244
"496","AUDI","A8",2006,4266
"497","AUDI","A8",2007,4409
"498","AUDI","A8",2008,4365
"499","AUDI","A8",2009,4365
"500","AUDI","A8",2010,4343
"501","AUDI","A8",2011,4431
"502","AUDI","A8",2012,4453
"503","AUDI","A8",2013,4497.5
"504","AUDI","A8",2014,4406
"505","AUDI","A8",2015,4389
"506","AUDI","A8",2016,4520
"507","AUDI","A8",2017,4568.5
"508","AUDI","A8",2018,4568.5
"509","AUDI","A8",2019,4751
"510","AUDI","A8",2020,4786
"511","AUDI","ALLROAD",2001,4079
"512","AUDI","ALLROAD",2002,4079
"513","AUDI","ALLROAD",2003,4079
"514","AUDI","ALLROAD",2004,4178
"515","AUDI","ALLROAD",2005,4041
"516","AUDI","CABRIOLET",1994,3435
"517","AUDI","CABRIOLET",1995,3325
"518","AUDI","CABRIOLET",1996,3325
"519","AUDI","CABRIOLET",1997,3325
"520","AUDI","CABRIOLET",1998,3325
"521","AUDI","COUPE",1990,3174
"522","AUDI","COUPE",1991,3308
"523","AUDI","E-TRON",2021,3000
"524","AUDI","NEW S4",2005,3732
"525","AUDI","NEW S4",2007,3940.5
"526","AUDI","Q3",2015,3588
"527","AUDI","Q3",2016,3594
"528","AUDI","Q3",2017,3660
"529","AUDI","Q3",2018,3869
"530","AUDI","Q3",2019,3825
"531","AUDI","Q3",2020,3874
"532","AUDI","Q3",2021,3832
"533","AUDI","Q5",2009,4178
"534","AUDI","Q5",2010,4244
"535","AUDI","Q5",2011,4194.5
"536","AUDI","Q5",2012,4194.5
"537","AUDI","Q5",2013,4326.5
"538","AUDI","Q5",2014,4392.5
"539","AUDI","Q5",2015,4292.5
"540","AUDI","Q5",2016,4378
"541","AUDI","Q5",2017,4092
"542","AUDI","Q5",2018,4045
"543","AUDI","Q5",2019,4057
"544","AUDI","Q5",2020,3940.5
"545","AUDI","Q5",2021,3489.5
"546","AUDI","Q5 E",2020,4648.5
"547","AUDI","Q5 E",2021,2000
"548","AUDI","Q7",2007,5269
"549","AUDI","Q7",2008,5126
"550","AUDI","Q7",2009,5170
"551","AUDI","Q7",2010,5423
"552","AUDI","Q7",2011,5412
"553","AUDI","Q7",2012,5489.5
"554","AUDI","Q7",2013,5412
"555","AUDI","Q7",2014,5415.5
"556","AUDI","Q7",2015,5245
"557","AUDI","Q7",2017,4938
"558","AUDI","Q7",2018,4817
"559","AUDI","Q7",2019,4927
"560","AUDI","Q7",2020,4952.5
"561","AUDI","Q7",2021,4947
"562","AUDI","Q8",2019,5004
"563","AUDI","Q8",2020,4881
"564","AUDI","Q8",2021,4881
"565","AUDI","QUATTRO",1990,3946
"566","AUDI","QUATTRO",1991,3903
"567","AUDI","QUATTRO",1993,3912
"568","AUDI","R8",2008,3605
"569","AUDI","R8",2009,3605
"570","AUDI","R8",2010,3665.5
"571","AUDI","R8",2011,3715
"572","AUDI","R8",2012,3825
"573","AUDI","R8",2014,3737
"574","AUDI","R8",2015,3472
"575","AUDI","R8",2017,3682
"576","AUDI","R8",2018,3764.5
"577","AUDI","R8",2020,3775.5
"578","AUDI","RS3",2017,3693
"579","AUDI","RS3",2018,3593
"580","AUDI","RS3",2019,3556
"581","AUDI","RS3",2020,3606
"582","AUDI","RS4",2007,3957
"583","AUDI","RS4",2008,4122.5
"584","AUDI","RS5",2013,4012
"585","AUDI","RS5",2014,4122.5
"586","AUDI","RS5",2015,4122.5
"587","AUDI","RS5",2018,3968
"588","AUDI","RS5",2019,4012.5
"589","AUDI","RS5",2021,1000
"590","AUDI","RS6",2003,4068
"591","AUDI","RS6",2021,3928.5
"592","AUDI","RS7",2014,4328
"593","AUDI","RS7",2015,4328
"594","AUDI","RS7",2016,4440
"595","AUDI","RS7",2017,4497
"596","AUDI","RS7",2018,4497
"597","AUDI","S3",2015,3287
"598","AUDI","S3",2016,3450
"599","AUDI","S3",2017,3462
"600","AUDI","S3",2018,3461.5
"601","AUDI","S3",2019,3494
"602","AUDI","S3",2020,3440.5
"603","AUDI","S4",1992,3702
"604","AUDI","S4",1993,3702
"605","AUDI","S4",1994,3746
"606","AUDI","S4",2000,3296
"607","AUDI","S4",2001,3563
"608","AUDI","S4",2002,3563
"609","AUDI","S4",2004,3847
"610","AUDI","S4",2005,3876
"611","AUDI","S4",2006,3891
"612","AUDI","S4",2007,4211
"613","AUDI","S4",2008,4023
"614","AUDI","S4",2009,4211
"615","AUDI","S4",2010,3885.5
"616","AUDI","S4",2011,3885.5
"617","AUDI","S4",2012,3885.5
"618","AUDI","S4",2013,3808.5
